id,Player,From,To,Pos,Ht,Wt,Birth Date,College
1231,Hiram Fuller,2004,2004,F,41799,240,May 15 1981,California State University Fresno
1232,Todd Fuller,1997,2001,C,41801,255,July 25 1974,North Carolina State University
1233,Tony Fuller,1981,1981,G,41794,180,September 4 1958,Pepperdine University
1234,Lawrence Funderburke,1998,2005,F,41799,230,December 15 1970,Ohio State University
1235,Terry Furlow,1977,1980,G-F,41794,190,October 18 1954,Michigan State University
1236,Bill Gabor,1950,1955,G-F,41770,170,May 13 1922,Syracuse University
1237,Dan Gadzuric,2003,2012,C,41801,240,February 2 1978,University of California Los Angeles
1238,Deng Gai,2006,2006,F,41799,250,March 22 1982,Fairfield University
1239,Elmer Gainer,1948,1950,F-C,41796,195,,DePaul University
1240,Bill Gaines,1969,1969,G,41794,185,March 10 1946,East Texas State University
1241,Corey Gaines,1989,1995,G,41793,195,June 1 1965,Loyola Marymount University
1242,David Gaines,1968,1968,G,41791,170,February 27 1942,LeMoyne-Owen College
1243,Reece Gaines,2004,2006,G,41796,205,January 7 1981,University of Louisville
1244,Sundiata Gaines,2010,2012,G,41791,185,April 18 1986,University of Georgia
1245,Mike Gale,1972,1982,G,41794,185,July 18 1950,Elizabeth City State University
1246,Chad Gallagher,1994,1994,C,41800,255,May 30 1969,Creighton University
1247,Harry Gallatin*,1949,1958,F-C,41796,210,April 26 1927,Truman State University
1248,Danilo Gallinari,2009,2013,F,41800,225,August 8 1988,
1249,Dave Gambee,1959,1970,F,41796,215,April 16 1937,Oregon State University
1250,Kevin Gamble,1988,1997,F-G,41795,210,November 13 1965,University of Iowa
1251,Bob Gantt,1947,1947,F-C,41794,205,June 22 1922,Duke University
1252,Jorge Garbajosa,2007,2008,F,41799,245,December 19 1977,
1253,Ruben Garces,2001,2001,F,41799,245,October 17 1973,Providence College
1254,Alex Garcia,2004,2005,G,41793,220,March 4 1980,
1255,Francisco Garcia,2006,2014,F-G,41797,195,December 31 1981,University of Louisville
1256,Chuck Gardner,1968,1968,F,41798,205,September 30 1944,University of Colorado
1257,Earl Gardner,1949,1949,F,41793,195,September 18 1923,DePauw University
1258,Kenneth Gardner,1976,1976,F,41795,205,September 27 1949,University of Utah
1259,Thomas Gardner,2008,2009,G,41795,225,February 8 1985,University of Missouri
1260,Vern Gardner,1950,1952,F-C,41795,200,May 14 1925,University of Utah
1261,Jack Garfinkel,1947,1949,G,36678,190,June 13 1918,St. John's University
1262,Gary Garland,1980,1980,G,41794,180,October 12 1957,DePaul University
1263,Winston Garland,1988,1995,G,41792,170,December 19 1964,Missouri State University
1264,Dick Garmaker,1956,1961,G-F,41793,200,October 29 1932,University of Minnesota
1265,Bill Garner,1968,1968,C,41800,220,June 17 1940,University of Portland
1266,Chris Garner,1998,2001,G,41769,156,February 2 1975,University of Memphis
1267,Bill Garnett,1983,1986,F,41799,225,April 22 1960,University of Wyoming
1268,Kevin Garnett,1996,2014,F,41801,220,May 19 1976,
1269,Marlon Garnett,1999,1999,G,41792,186,July 3 1975,Santa Clara University
1270,Calvin Garrett,1981,1984,F,41797,190,July 11 1956,Oral Roberts University
1271,Dean Garrett,1997,2002,C,41800,225,November 27 1966,Indiana University
1272,Diante Garrett,2013,2014,G,41794,190,November 3 1988,Iowa State University
1273,Dick Garrett,1970,1974,G,41793,185,January 31 1947,Southern Illinois University
1274,Rowland Garrett,1973,1977,F,41796,210,July 16 1950,Florida State University
1275,Tom Garrick,1989,1992,G,41792,185,July 7 1966,University of Rhode Island
1276,John Garris,1984,1984,F,41798,205,June 6 1959,Boston College
1277,Kiwane Garris,1998,2000,G,41792,183,September 24 1974,University of Illinois at Urbana-Champaign
1278,Pat Garrity,1999,2008,F,41799,238,August 23 1976,University of Notre Dame
1279,Jim Garvin,1974,1974,F,41797,200,February 5 1950,Boston University
1280,Marc Gasol,2009,2014,C,41821,265,January 29 1985,
1281,Pau Gasol,2002,2014,F-C,36708,227,July 6 1980,
1282,Frank Gates,1950,1950,G,36678,160,April 12 1920,Sam Houston State University
1283,Chris Gatling,1992,2002,F-C,41800,220,September 3 1967,Old Dominion University
1284,Kenny Gattison,1987,1996,F-C,41798,225,May 23 1964,Old Dominion University
1285,Rudy Gay,2007,2014,F,41798,230,August 17 1986,University of Connecticut
1286,Ed Gayda,1951,1951,G-F,41794,210,May 11 1927,Washington State University
1287,Andrew Gaze,1994,1999,G,41797,205,July 24 1965,Seton Hall University
1288,Reggie Geary,1997,1998,G,41792,187,August 31 1973,University of Arizona
1289,Alonzo Gee,2010,2014,G,41796,220,May 29 1987,University of Alabama
1290,Matt Geiger,1993,2002,C,36708,243,September 10 1969,Georgia Institute of Technology
1291,Mickael Gelabale,2007,2013,F,41797,215,May 22 1983,
1292,Devean George,2000,2010,G-F,41798,220,August 29 1977,Augsburg College
1293,Jack George,1954,1961,G,41792,190,November 13 1928,La Salle University
1294,Paul George,2011,2014,F,41798,210,May 2 1990,California State University Fresno
1295,Tate George,1991,1995,G,41795,190,May 29 1968,University of Connecticut
1296,Gus Gerard,1975,1981,F-G,41798,200,July 27 1953,University of Virginia
1297,Derrick Gervin,1990,1991,F,41798,200,March 28 1963,University of Texas at San Antonio
1298,George Gervin*,1973,1986,G-F,41797,180,April 27 1952,Eastern Michigan University
1299,Gorham Getchell,1947,1947,C,41794,205,August 14 1920,Temple University
1300,John Gianelli,1973,1980,C-F,41800,220,June 10 1950,University of the Pacific
1301,Dick Gibbs,1972,1976,F-G,41795,210,December 20 1948,University of Texas at El Paso
1302,Daniel Gibson,2007,2013,G,41792,190,February 27 1986,University of Texas at Austin
1303,Dee Gibson,1950,1950,F-G,41770,175,August 25 1923,Western Kentucky University
1304,Hoot Gibson,1950,1950,F-C,41795,198,December 5 1921,Creighton University
1305,Mel Gibson,1964,1964,G,41793,180,December 30 1940,Western Carolina University
1306,Mike Gibson,1984,1986,F,41800,205,October 27 1960,University of South Carolina Upstate
1307,Taj Gibson,2010,2014,F,41799,225,June 24 1985,University of Southern California
1308,J.R. Giddens,2009,2010,G,41795,215,February 13 1985,University of New Mexico
1309,Trey Gilder,2010,2010,F,41799,185,January 24 1985,Northwestern State University
1310,Eddie Gill,2001,2009,G,36678,190,August 16 1978,Weber State University
1311,Kendall Gill,1991,2005,G,41795,195,May 25 1968,University of Illinois at Urbana-Champaign
1312,Ben Gillery,1989,1989,C,36708,235,September 19 1965,Georgetown University
1313,Jack Gillespie,1970,1970,F,41796,215,October 1 1947,Montana State University
1314,Gene Gillette,1947,1947,F,41792,205,,Saint Mary's College of California
1315,Armen Gilliam,1988,2000,F-C,41799,230,May 28 1964,University of Nevada Las Vegas
1316,Herm Gilliam,1970,1977,G-F,41793,190,May 5 1946,Purdue University
1317,Artis Gilmore*,1972,1988,C,41822,240,September 21 1949,Jacksonville University
1318,Walt Gilmore,1971,1971,F,41796,225,February 27 1947,Fort Valley State University
1319,Chuck Gilmur,1947,1951,F-C,41794,225,August 13 1922,University of Washington
1320,Manu Ginobili,2003,2014,G,41796,210,July 28 1977,
1321,Gordan Giricek,2003,2008,G-F,41796,210,June 20 1977,
1322,Jack Givens,1979,1980,F-G,41795,205,September 21 1956,University of Kentucky
1323,Mickell Gladness,2012,2012,C,41801,220,July 26 1986,Alabama A&M University
1324,George Glamack,1949,1949,C-F,41796,225,June 7 1918,University of North Carolina
1325,Gerald Glass,1991,1996,G-F,41795,221,November 12 1967,University of Mississippi
1326,Mike Glenn,1978,1987,G,41792,175,September 10 1955,Southern Illinois University
1327,Normie Glick,1950,1950,F,41797,190,November 10 1927,Loyola Marymount University
1328,Georgi Glouchkov,1986,1986,F,41798,235,January 10 1960,
1329,Clarence Glover,1972,1972,F,41798,210,November 1 1947,Western Kentucky University
1330,Dion Glover,2000,2005,G,41795,228,October 22 1978,Georgia Institute of Technology
1331,Andreas Glyniadakis,2007,2007,C,41821,280,August 21 1981,
1332,Mike Gminski,1981,1994,C,41801,250,August 3 1959,Duke University
1333,Rudy Gobert,2014,2014,F-C,41821,220,June 26 1992,
1334,Dan Godfread,1991,1992,C,41800,250,June 14 1967,University of Evansville
1335,Tom Gola*,1956,1966,G-F,41796,205,January 13 1933,La Salle University
1336,Ben Goldfaden,1947,1947,F,41791,185,September 6 1913,George Washington University
1337,Anthony Goldwire,1996,2006,G,41791,182,September 6 1971,University of Houston
1338,Ryan Gomes,2006,2014,F,41797,250,September 1 1982,Providence College
1339,Glen Gondrezick,1978,1983,F-G,41796,218,August 30 1955,University of Nevada Las Vegas
1340,Grant Gondrezick,1987,1989,G,41795,205,January 19 1963,Pepperdine University
1341,Drew Gooden,2003,2014,F,41800,230,September 24 1981,University of Kansas
1342,Gail Goodrich*,1966,1979,G,41791,170,April 23 1943,University of California Los Angeles
1343,Steve Goodrich,2001,2002,F,41800,220,March 18 1976,Princeton University
1344,Archie Goodwin,2014,2014,G,41795,198,August 17 1994,University of Kentucky
1345,Pop Goodwin,1947,1948,F-C,41792,203,December 22 1920,
1346,Ben Gordon,2005,2014,G,41793,200,April 4 1983,University of Connecticut
1347,Eric Gordon,2009,2014,G,41793,222,December 25 1988,Indiana University
1348,Lancaster Gordon,1985,1988,G,41793,185,June 24 1962,University of Louisville
1349,Paul Gordon,1950,1950,F,41793,185,April 8 1927,University of Notre Dame
1350,Marcin Gortat,2008,2014,C-F,41801,240,February 17 1984,
1351,Leo Gottlieb,1947,1948,G,41770,180,November 28 1920,
1352,Andrew Goudelock,2012,2013,G,41793,200,December 7 1988,College of Charleston
1353,Gerald Govan,1968,1976,F-C,41800,220,January 2 1942,Saint Mary of the Plains College
1354,Bato Govedarica,1954,1954,G,41770,185,April 17 1928,DePaul University
1355,Joe Graboski,1949,1962,F-C,41797,195,January 15 1930,
1356,Ricky Grace,1994,1994,G,41791,180,August 20 1967,University of Oklahoma
1357,Calvin Graham,1968,1968,G,41792,195,June 7 1944,Gannon University
1358,Greg Graham,1994,1998,G,41794,174,November 26 1970,Indiana University
1359,Joey Graham,2006,2011,F,41797,225,June 11 1982,Oklahoma State University
1360,Mal Graham,1968,1969,G,41791,185,February 23 1945,New York University
1361,Orlando Graham,1989,1989,F,41798,220,May 5 1965,Auburn University at Montgomery
1362,Paul Graham,1992,1994,F-G,41796,200,November 28 1967,Ohio University
1363,Stephen Graham,2006,2011,G,41796,215,June 11 1982,Oklahoma State University
1364,Jim Grandholm,1991,1991,F,36708,235,October 4 1960,University of South Florida
1365,Ron Grandison,1989,1996,F,41796,215,July 9 1964,University of New Orleans
1366,Danny Granger,2006,2014,F,41798,225,April 20 1983,University of New Mexico
1367,Stewart Granger,1984,1987,G,41793,190,October 27 1961,Villanova University
1368,Brian Grant,1995,2006,F,41799,254,March 5 1972,Xavier University
1369,Bud Grant,1950,1951,F,41793,195,May 20 1927,University of Minnesota
1370,Gary Grant,1989,2001,G,41793,185,April 21 1965,University of Michigan
1371,Greg Grant,1990,1996,G,41766,140,August 29 1966,Trenton State University
1372,Harvey Grant,1989,1999,F,41798,195,July 4 1965,University of Oklahoma
1373,Horace Grant,1988,2004,F-C,41800,215,July 4 1965,Clemson University
1374,Josh Grant,1994,1994,F,41799,223,August 7 1967,University of Utah
1375,Paul Grant,1999,2004,C,36708,245,January 6 1974,University of Wisconsin
1376,Travis Grant,1973,1976,F,41797,215,January 1 1950,Kentucky State University
1377,Don Grate,1950,1950,F-G,41792,185,August 27 1923,Ohio State University
1378,Butch Graves,1985,1985,G,41793,200,January 5 1962,Yale University
1379,Aaron Gray,2008,2014,C,36708,270,December 7 1984,University of Pittsburgh
1380,Devin Gray,1997,2000,F,41797,240,May 31 1972,Clemson University
1381,Ed Gray,1998,1999,G,41793,210,September 27 1975,University of California
1382,Evric Gray,1997,1997,F,41797,235,December 13 1969,University of Nevada Las Vegas
1383,Gary Gray,1968,1968,G,41791,185,February 23 1945,Oklahoma City University
1384,Leonard Gray,1975,1977,F,41798,240,December 19 1951,California State University Long Beach
1385,Stuart Gray,1985,1991,C-F,36708,235,May 27 1963,University of California Los Angeles
1386,Sylvester Gray,1989,1989,F,41796,230,July 8 1967,University of Memphis
1387,Wyndol Gray,1947,1948,G-F,41791,175,March 20 1922,Harvard University
1388,Jeff Grayer,1989,1998,F-G,41795,200,December 17 1965,Iowa State University
1389,Bob Greacen,1970,1972,F,41797,206,September 15 1947,Rutgers University
1390,A.C. Green,1986,2001,F-C,41799,220,October 4 1963,Oregon State University
1391,Danny Green,2010,2014,F,41796,210,June 22 1987,University of North Carolina
1392,Devin Green,2006,2006,G,41797,210,October 25 1982,Hampton University
1393,Draymond Green,2013,2014,F,41797,230,March 4 1990,Michigan State University
1394,Gerald Green,2006,2014,F,41798,200,January 26 1986,
1395,Jeff Green,2008,2014,F,41799,235,August 28 1986,Georgetown University
1396,Johnny Green,1960,1973,F-C,41795,200,December 8 1933,Michigan State University
1397,Ken Green,1986,1986,F,41798,215,September 19 1959,University of Texas-Pan American
1398,Kenny Green,1986,1987,F,41796,210,October 11 1964,Wake Forest University
1399,Lamar Green,1970,1975,F-C,41797,210,March 22 1947,Morehead State University
1400,Litterial Green,1993,1999,G,41791,185,March 7 1970,University of Georgia
1401,Luther Green,1970,1973,F,41797,190,November 13 1946,Long Island University
1402,Mike Green,1974,1980,C-F,41800,200,August 6 1951,Louisiana Tech University
1403,Rickey Green,1978,1992,G,36678,170,August 18 1954,University of Michigan
1404,Sean Green,1992,1994,F-G,41795,210,February 2 1970,Iona College
1405,Si Green,1957,1966,G-F,41792,185,August 20 1933,Duquesne University
1406,Sidney Green,1984,1993,F-C,41799,220,January 4 1961,University of Nevada Las Vegas
1407,Steve Green,1976,1979,F,41797,220,October 4 1953,Indiana University
1408,Taurean Green,2008,2008,G,36678,177,November 28 1986,University of Florida
1409,Tommie Green,1979,1979,G,41792,185,April 8 1956,Southern University and A&M College
1410,Willie Green,2004,2014,G,41794,200,July 28 1981,University of Detroit Mercy
1411,Donte Greene,2009,2012,F,41801,226,February 21 1988,Syracuse University
1412,Orien Greene,2006,2011,G,41794,208,February 4 1982,University of Louisiana at Lafayette
1413,Jerry Greenspan,1964,1965,F,41795,195,November 22 1941,University of Maryland
1414,Dave Greenwood,1980,1991,F-C,41799,222,May 27 1957,University of California Los Angeles
1415,Hal Greer*,1959,1973,G-F,41792,175,June 26 1936,Marshall University
1416,Lynn Greer,2007,2007,G,41792,175,October 23 1979,Temple University
1417,Gary Gregor,1969,1974,F-C,41797,225,August 13 1945,University of South Carolina
1418,Claude Gregory,1986,1988,F,41798,205,December 26 1958,University of Wisconsin
1419,John Greig,1983,1983,F,41797,215,April 28 1961,University of Oregon
1420,Norm Grekin,1954,1954,F,41795,180,June 22 1930,La Salle University
1421,Kevin Grevey,1976,1985,G-F,41795,210,May 12 1953,University of Kentucky
1422,Dennis Grey,1969,1970,C-F,41798,215,August 26 1947,California Western Uiversity
1423,Adrian Griffin,2000,2008,G-F,41795,217,July 4 1974,Seton Hall University
1424,Blake Griffin,2011,2014,F,41800,251,March 16 1989,University of Oklahoma
1425,Eddie Griffin,2002,2007,F,41800,220,May 30 1982,Seton Hall University
1426,Greg Griffin,1978,1978,F,41797,190,September 6 1952,Idaho State University
1427,Paul Griffin,1977,1983,F-C,41799,205,January 20 1954,Western Michigan University
1428,Taylor Griffin,2010,2010,F,41797,238,April 18 1986,University of Oklahoma
1429,Darrell Griffith,1981,1991,G,41794,190,June 16 1958,University of Louisville
1430,Chuck Grigsby,1955,1955,G,41795,190,August 15 1928,University of Dayton
1431,Derek Grimm,1998,1998,F,41799,230,August 3 1974,University of Missouri
1432,Woody Grimshaw,1947,1947,G,41791,185,September 24 1919,Brown University
1433,Dick Groat,1953,1953,G,41770,180,November 4 1930,Duke University
1434,Bob Gross,1976,1983,F-G,41796,200,August 3 1953,California State University Long Beach
1435,Mike Grosso,1972,1972,C,41799,230,September 7 1947,University of Louisville
1436,Jerry Grote,1965,1965,G,41794,215,December 28 1940,Loyola Marymount University
1437,Alex Groza,1950,1951,C,41797,218,October 7 1926,University of Kentucky
1438,Dick Grubar,1970,1970,G,41794,184,July 26 1947,University of North Carolina
1439,Anthony Grundy,2006,2006,G,41793,180,April 15 1979,North Carolina State University
1440,Ernie Grunfeld,1978,1986,G-F,41796,210,April 24 1955,University of Tennessee
1441,Gene Guarilia,1960,1963,F,41795,220,September 13 1937,George Washington University
1442,Petur Gudmundsson,1982,1989,C,41822,260,October 30 1958,University of Washington
1443,Richie Guerin*,1957,1970,G,41794,195,May 29 1932,Iona College
1444,Tom Gugliotta,1993,2005,F,41800,240,December 19 1969,North Carolina State University
1445,Andres Guibert,1994,1995,F-C,41800,225,October 28 1968,
1446,Jay Guidinger,1993,1994,C,41800,255,August 18 1969,University of Minnesota Duluth
